,No. of sentence,word_count,avg_word,No of stopwords,stopwords
51,6,173,5.6531791907514455,45,"['of', 'from', 'to', 'the', 'of', 'with', 'were', 'with', 'a', 'in', 'which', 'and', 'were', 'as', 'the', 'and', 'and', 'were', 'over', 'this', 'the', 'the', 'of', 'into', 'by', 'and', 'were', 'with', 'and', 'the', 'was', 'during', 'the', 'the', 'with', 'the', 'that', 'the', 'is', 'for', 'the', 'of', 'and', 'the', 'of']"
52,4,125,5.152,27,"['with', 'were', 'for', 'of', 'to', 'these', 'than', 'and', 'the', 'the', 'with', 'of', 'and', 'of', 'the', 'of', 'that', 'are', 'on', 'the', 'of', 'on', 'the', 'in', 'in', 'of', 'to']"
53,9,312,5.1506410256410255,100,"['to', 'an', 'for', 'into', 'under', 'the', 'of', 'was', 'the', 'that', 'the', 'in', 'the', 'of', 'to', 'at', 'as', 'a', 'the', 'and', 'to', 'which', 'is', 'than', 'that', 'of', 'and', 'of', 'a', 'of', 'both', 'and', 'in', 'and', 'that', 'is', 'the', 'in', 'the', 'after', 'at', 'in', 'a', 'the', 'of', 'is', 'by', 'the', 'the', 'is', 'to', 'the', 'on', 'the', 'of', 'in', 'the', 'not', 'only', 'the', 'of', 'but', 'the', 'from', 'to', 'the', 'at', 'the', 'of', 'and', 'of', 'and', 'which', 'is', 'for', 'the', 'of', 'the', 'the', 'of', 'for', 'the', 'of', 'which', 'in', 'for', 'the', 'of', 'the', 'into', 'the', 'between', 'and', 'will', 'in', 'the', 'of', 'for', 'of', 'other']"
54,5,108,6.0,38,"['a', 'was', 'with', 'the', 'was', 'in', 'the', 'of', 'to', 'in', 'was', 'to', 'be', 'the', 'most', 'than', 'and', 'to', 'with', 'under', 'the', 'of', 'in', 'was', 'that', 'the', 'of', 'on', 'was', 'than', 'that', 'on', 'or', 'that', 'the', 'an', 'in', 'the']"
55,8,228,4.75,75,"['the', 'has', 'been', 'to', 'the', 'of', 'to', 'the', 'over', 'from', 'the', 'the', 'through', 'the', 'i', 'the', 'of', 'the', 'of', 'i', 'to', 'i', 'the', 'from', 'i', 'to', 'and', 'the', 'of', 'the', 'than', 'to', 'its', 'the', 'of', 'and', 'which', 'are', 'on', 'is', 'on', 'the', 'of', 'and', 'over', 'the', 'when', 'the', 'of', 'an', 'the', 'that', 'the', 'of', 'in', 'is', 'a', 'to', 'a', 'for', 'the', 'the', 'of', 'and', 'are', 'the', 'of', 'and', 'is', 'to', 'be', 'and', 'than', 'that', 'of']"
56,14,361,5.520775623268698,107,"['of', 'and', 'in', 'a', 'is', 'a', 'has', 'been', 'as', 'a', 'to', 'the', 'and', 'or', 'were', 'in', 'the', 'in', 'the', 'a', 'was', 'in', 'the', 'were', 'into', 'and', 'were', 'to', 'by', 'and', 'in', 'the', 'is', 'into', 'and', 'the', 'by', 'of', 'and', 'then', 'from', 'and', 'of', 'are', 'into', 'by', 'of', 'the', 'and', 'and', 'of', 'the', 'for', 'of', 'under', 'for', 'the', 'over', 'up', 'to', 'which', 'is', 'and', 'than', 'that', 'over', 'and', 'the', 'of', 'at', 'is', 'about', 'the', 'of', 'to', 'be', 'when', 'was', 'for', 'with', 'the', 'under', 'and', 'the', 'with', 'such', 'not', 'only', 'of', 'and', 'for', 'and', 'but', 'than', 'at', 'the', 'same', 'the', 'the', 'of', 'such', 'as', 'and', 'by', 'of', 'the', 'as']"
57,8,245,5.187755102040816,59,"['of', 'is', 'of', 'the', 'in', 'and', 'in', 'this', 'we', 'have', 'and', 't', 'on', 't', 'and', 'on', 't', 'all', 'the', 'were', 'by', 'and', 'and', 'of', 'with', 't', 'and', 'the', 'of', 'on', 't', 'the', 'of', 'was', 'for', 'in', 'a', 'the', 'of', 'and', 'of', 'over', 'by', 'a', 'of', 'under', 'for', 't', 'the', 'and', 'of', 't', 'under', 'the', 'of', 'the', 'for', 'a', 'of']"
58,7,173,4.716763005780347,64,"['the', 'of', 'such', 'as', 'in', 'the', 'of', 'has', 'been', 'as', 'of', 'the', 'to', 'a', 'here', 'we', 'some', 'the', 'of', 'on', 'in', 'to', 'as', 'a', 'after', 'all', 'is', 'an', 'and', 'for', 'is', 'it', 'to', 'to', 'the', 'her', 'at', 'is', 'an', 'of', 'a', 'very', 'with', 'a', 'or', 'further', 'it', 'be', 'more', 'to', 'as', 'a', 'of', 'or', 'it', 'as', 'the', 'of', 'her', 'is', 'in', 'the', 'of', 'and']"
59,5,187,4.679144385026738,41,"['a', 'of', 'as', 't', 'where', 'and', 't', 'were', 'by', 'of', 'at', 'for', 'and', 'that', 'with', 'and', 'be', 'by', 'the', 'the', 't', 'and', 't', 'to', 'for', 'at', 'and', 'for', 'in', 'with', 'or', 'under', 'of', 'and', 'in', 'and', 'for', 'the', 't', 'and', 'the']"
60,6,147,5.428571428571429,53,"['with', 'of', 'by', 'were', 'as', 'of', 'for', 'the', 'to', 'of', 'in', 'their', 'with', 'the', 'of', 'into', 'the', 'the', 'of', 'the', 'by', 'the', 'the', 'of', 'the', 'of', 'and', 'the', 'of', 'i', 'and', 'that', 'the', 'from', 'the', 'of', 'under', 'the', 'the', 'be', 'by', 'the', 'of', 'the', 'that', 'the', 'from', 'are', 'and', 'for', 'the', 'of', 'by']"
61,10,261,5.237547892720307,92,"['as', 'an', 'is', 'as', 'of', 'the', 'in', 'the', 'in', 'the', 'it', 'was', 'that', 'was', 'by', 'in', 'and', 'the', 'of', 'and', 'of', 'on', 'were', 'all', 'to', 'the', 'at', 'the', 'of', 'in', 'and', 'the', 'of', 'and', 'with', 'the', 'of', 'while', 'that', 'and', 'then', 'with', 'the', 'of', 'of', 'the', 'of', 'and', 'with', 'the', 'of', 'and', 'when', 'the', 'of', 'was', 'the', 'of', 'and', 'a', 'as', 'the', 'the', 'of', 'and', 'the', 'of', 'from', 'was', 'than', 'that', 'from', 'with', 'the', 'same', 'the', 'of', 'and', 'then', 'with', 'the', 'of', 'of', 'in', 'the', 'the', 'of', 'of', 'of', 'and', 'were', 'and']"
62,7,186,5.403225806451613,70,"['the', 'of', 'to', 'is', 'of', 'and', 'in', 'this', 'a', 'of', 'on', 'were', 'and', 'for', 'to', 'the', 'of', 'of', 'on', 'the', 'and', 'was', 'the', 'that', 'from', 'those', 'by', 'the', 'and', 'the', 'in', 'is', 'to', 'the', 'of', 'the', 'and', 'of', 'and', 'the', 'the', 'of', 'not', 'only', 'the', 'of', 'and', 'the', 'of', 'but', 'to', 'to', 'its', 'and', 'the', 'is', 'with', 'the', 'of', 'an', 'so', 'the', 'in', 'has', 'a', 'as', 'for', 'of', 'to', 'in']"
63,5,188,4.98936170212766,68,"['and', 'are', 'the', 'with', 'the', 'as', 'the', 'for', 'other', 'in', 'this', 'we', 'have', 'that', 'the', 'of', 'and', 'from', 'a', 'from', 'of', 'be', 'the', 'and', 'of', 'the', 'in', 'the', 'and', 'the', 'the', 'up', 'to', 'and', 'under', 'the', 'of', 'was', 'over', 'the', 'with', 'the', 'while', 'the', 'in', 'the', 'were', 'the', 'for', 'further', 'of', 'the', 'in', 'to', 'the', 'with', 'the', 'the', 'of', 'as', 'the', 'of', 'in', 'while', 'the', 'the', 'of', 'the']"
64,7,250,4.532,94,"['it', 'is', 'but', 'to', 'with', 'in', 'the', 'of', 'we', 'the', 'of', 'a', 'of', 'from', 'to', 'be', 'as', 'for', 'the', 'of', 'the', 'of', 'to', 'it', 'was', 'that', 'the', 'with', 'the', 'the', 'with', 'and', 'after', 'at', 'and', 'under', 'a', 'of', 'and', 'on', 'the', 'of', 'the', 'from', 'and', 'in', 'it', 'was', 'that', 'the', 'on', 'the', 'of', 'the', 'can', 'be', 'in', 'to', 'during', 'and', 'that', 'this', 'is', 'the', 'for', 'the', 'and', 'of', 'the', 'of', 'to', 'these', 'the', 'and', 'it', 'to', 'and', 'it', 'be', 'that', 'can', 'to', 'with', 'the', 'our', 'a', 'for', 'the', 'of', 'and', 'for', 'the', 'of', 'to']"
65,7,179,5.424581005586592,45,"['the', 'between', 'and', 'a', 'in', 'which', 'are', 'on', 'by', 'as', 'was', 'and', 'through', 'of', 'the', 'the', 'a', 'and', 'this', 'is', 'a', 'of', 'the', 'and', 'is', 'to', 'and', 'that', 'the', 'on', 'the', 'of', 'the', 'and', 'in', 'this', 'and', 'our', 'a', 'for', 'and', 'of', 'the', 'of', 'in']"
66,8,206,5.41747572815534,76,"['of', 'to', 'and', 'as', 'a', 'was', 'over', 'the', 'and', 'in', 'with', 'the', 'and', 'the', 'the', 'of', 'and', 'after', 'the', 'in', 'of', 'the', 'between', 'and', 'or', 'in', 'a', 'of', 'the', 'of', 'and', 'in', 'it', 'was', 'from', 'that', 'the', 'of', 'and', 'the', 'the', 'of', 'and', 'were', 'and', 'to', 'the', 'of', 'and', 'the', 'and', 'with', 'by', 'were', 'over', 'the', 'and', 'with', 'the', 'and', 'the', 'of', 'the', 'was', 'to', 'the', 'on', 'the', 'the', 'was', 'to', 'have', 'and', 'the', 'and', 'under']"
67,5,171,5.578947368421052,45,"['of', 'to', 'is', 'a', 'for', 'here', 'a', 'of', 'few', 'were', 'by', 'of', 'the', 'at', 'and', 'for', 'a', 'of', 'and', 'its', 'was', 'than', 'that', 'of', 'in', 'of', 'and', 'that', 'to', 'by', 'to', 'through', 'to', 'at', 'with', 'a', 'than', 'at', 'which', 'a', 'in', 'the', 'of', 'the', 'of']"
68,6,173,4.329479768786127,45,"['of', 'to', 'has', 'in', 'was', 'for', 'the', 'of', 'to', 'as', 'a', 'at', 'an', 'of', 'in', 'had', 'in', 'to', 'and', 'to', 'the', 'of', 'the', 'of', 'and', 'the', 'of', 'the', 'the', 'a', 'in', 'the', 'as', 'a', 'by', 'the', 'of', 'to', 'an', 'that', 'is', 'the', 'to', 'the', 'of']"
69,6,153,4.660130718954249,65,"['the', 'of', 'a', 'of', 'for', 'with', 'and', 'into', 'in', 'was', 'with', 'the', 'to', 'the', 'of', 'their', 'with', 'the', 'by', 'the', 'of', 'of', 'and', 'in', 'in', 'the', 'of', 'the', 'of', 'is', 'at', 'with', 'at', 'the', 'same', 'the', 'of', 'is', 'only', 'and', 'no', 'are', 'at', 'all', 'the', 'of', 'is', 'at', 'a', 'of', 'while', 'the', 'of', 'does', 'not', 'it', 'is', 'that', 'an', 'in', 'the', 'is', 'by', 'of', 'into']"
70,3,77,5.51948051948052,31,"['the', 'into', 'the', 'of', 'and', 'as', 'in', 'the', 'on', 'the', 'and', 'the', 'the', 'on', 'the', 'and', 'of', 'and', 'have', 'been', 'and', 'the', 'and', 'for', 'the', 'have', 'been', 'the', 'on', 'and', 'be']"
71,5,213,4.666666666666667,50,"['such', 'as', 'are', 'can', 'be', 'as', 'such', 'or', 'further', 'for', 'of', 'other', 'such', 'as', 'and', 'was', 'and', 'for', 'the', 'of', 'and', 'from', 'd', 'in', 'as', 'was', 'by', 'and', 'it', 'was', 'the', 'was', 'with', 'in', 'which', 'the', 'was', 'with', 'of', 'was', 'to', 'the', 'of', 'the', 'that', 'there', 'was', 'a', 'of', 'after']"
72,4,85,5.788235294117647,28,"['in', 'the', 'of', 'the', 'by', 'has', 'a', 'in', 'this', 'a', 'as', 'a', 'to', 'the', 'of', 'the', 'of', 'is', 'a', 'to', 'this', 'the', 'of', 'the', 'of', 'the', 'and', 'for']"
73,5,163,4.54601226993865,49,"['have', 'been', 'as', 'in', 'the', 'to', 'to', 'i', 'and', 'as', 'under', 'all', 'have', 'been', 'by', 'and', 'and', 'the', 'are', 'to', 'as', 'with', 'a', 'than', 'after', 'at', 'the', 'that', 'such', 'as', 'and', 'to', 'in', 'to', 'the', 'of', 'in', 'the', 'has', 'an', 'in', 'by', 'the', 'of', 'into', 'which', 'are', 'in', 'the']"
74,9,239,5.02092050209205,85,"['it', 'is', 'a', 'to', 'the', 'on', 'and', 'the', 'or', 'from', 'the', 'from', 'to', 'is', 'an', 'the', 'with', 'the', 'is', 'by', 'the', 'of', 'and', 'the', 'in', 'is', 'a', 'to', 'to', 'at', 'to', 'the', 'in', 'this', 'we', 'an', 'in', 'of', 'at', 'were', 'on', 'the', 'and', 'and', 'were', 'to', 'on', 'the', 'through', 'the', 'of', 'a', 'of', 'be', 'in', 'the', 'of', 'to', 'in', 'the', 'of', 'the', 'the', 'other', 'of', 'were', 'in', 'the', 'of', 'to', 'under', 'the', 'of', 'and', 'the', 'in', 'of', 'to', 'is', 'an', 'to', 'the', 'than', 'that', 'with']"
75,6,142,5.626760563380282,48,"['of', 'with', 'from', 'is', 'an', 'for', 'the', 'of', 'and', 'in', 'this', 'a', 'was', 'by', 'as', 'and', 'for', 'the', 'of', 'the', 'of', 'and', 'during', 'the', 'of', 'the', 'between', 'and', 'which', 'the', 'while', 'the', 'of', 'the', 'and', 'to', 'to', 'the', 'was', 'from', 'the', 'the', 'of', 'and', 'were', 'for', 'the', 'of']"
76,6,114,6.201754385964913,35,"['is', 'a', 'and', 'to', 'the', 'has', 'been', 'as', 'an', 'and', 'for', 'we', 'have', 'the', 'for', 'as', 'as', 'of', 'the', 'in', 'the', 'and', 'to', 'the', 'of', 'is', 'the', 'the', 'are', 'some', 'of', 'the', 'and', 'on', 'are']"
77,10,256,5.7734375,93,"['such', 'as', 'and', 'other', 'can', 'be', 'to', 'as', 'a', 'of', 'is', 'other', 'not', 'with', 'and', 'the', 'of', 'the', 'for', 'the', 'of', 'to', 'up', 'the', 'and', 'the', 'up', 'in', 'the', 'an', 'of', 'the', 'and', 'the', 'of', 'the', 'and', 'of', 'the', 'into', 'these', 'its', 'with', 'for', 'the', 'and', 'of', 'for', 'but', 'the', 'of', 'both', 'has', 'been', 'as', 'the', 'most', 'and', 'of', 'in', 'the', 'in', 'this', 'the', 'of', 'and', 'in', 'with', 'the', 'of', 'it', 'the', 'of', 'the', 'in', 'the', 'of', 'such', 'as', 'of', 'and', 'other', 'for', 'the', 'and', 'in', 'the', 'and', 'of', 'from', 'a', 'of', 'are']"
78,5,120,5.591666666666667,38,"['the', 'of', 'and', 'of', 'as', 'and', 'are', 'by', 'of', 'the', 'and', 'of', 'were', 'as', 'a', 'of', 'in', 'the', 'between', 'and', 'were', 'the', 'of', 'the', 'of', 'were', 'in', 'of', 'the', 'to', 'the', 'of', 'and', 'its', 'with', 'the', 'of', 'the']"
79,9,227,5.145374449339207,69,"['of', 'to', 'is', 'an', 'for', 'of', 'of', 'to', 'the', 'at', 'in', 'has', 'been', 'for', 'this', 'to', 'the', 'of', 'for', 'in', 'this', 'we', 'that', 'with', 'a', 'of', 'about', 'on', 'can', 'to', 'in', 'at', 'we', 'that', 'a', 'of', 'to', 'the', 'of', 'and', 'the', 'of', 'on', 'which', 'the', 'from', 'i', 'to', 'we', 'an', 'of', 'with', 'the', 'to', 'with', 'a', 'of', 'at', 'and', 'can', 'be', 'the', 'was', 'and', 'was', 'to', 'the', 'as', 'as']"
80,6,152,5.565789473684211,50,"['on', 'with', 'such', 'as', 'and', 'were', 'and', 'for', 'the', 'of', 'to', 'were', 'through', 'in', 'with', 'or', 'of', 'and', 'or', 'to', 'the', 'the', 'of', 'both', 'the', 'of', 'the', 'and', 'the', 'of', 'the', 'in', 'to', 'the', 'was', 'the', 'with', 'by', 'of', 'and', 'with', 'of', 'the', 'and', 'to', 'the', 'of', 'this', 'was', 'after']"
81,7,201,5.990049751243781,64,"['of', 'on', 'in', 'with', 'in', 'the', 'of', 'by', 'of', 'this', 'at', 'through', 'of', 'over', 'by', 'in', 'of', 'on', 'and', 'the', 'of', 'a', 'and', 'to', 'the', 'in', 'to', 'of', 'the', 'the', 'in', 'the', 'the', 'were', 'by', 'between', 'and', 'of', 'the', 'are', 'the', 'the', 'by', 'and', 'of', 'in', 'the', 'the', 'of', 'on', 'the', 'and', 'the', 'the', 'between', 'and', 'of', 'as', 'a', 'for', 'the', 'of', 'for', 'under']"
82,6,131,5.778625954198473,49,"['the', 'of', 'is', 'an', 'for', 'while', 'are', 'being', 'here', 'we', 'the', 'of', 'through', 'a', 'the', 'further', 'of', 'the', 'is', 'by', 'the', 'of', 'in', 'the', 'the', 'of', 'by', 'at', 'can', 'the', 'of', 'a', 'of', 'with', 'a', 'of', 'can', 'be', 'to', 'the', 'at', 'a', 'to', 'was', 'as', 'the', 'for', 'the', 'of']"
83,6,180,5.583333333333333,49,"['are', 'in', 'here', 'a', 'is', 'for', 'the', 'of', 'the', 'of', 'to', 'over', 'is', 'to', 'both', 'to', 'and', 'these', 'in', 'and', 'of', 'a', 'that', 'of', 'the', 'have', 'an', 'for', 'the', 'for', 'in', 'the', 'of', 'the', 'the', 'of', 'this', 'an', 'in', 'of', 'the', 'of', 'the', 'in', 'and', 'into', 'the', 'of', 'for']"
84,7,191,5.471204188481676,61,"['in', 'this', 'with', 'were', 'the', 'this', 'the', 'and', 'between', 'the', 'and', 'the', 'of', 'the', 'and', 'of', 'the', 'on', 'the', 'were', 'under', 'the', 'of', 'the', 'with', 'of', 'the', 'as', 'and', 'the', 'with', 'and', 'to', 'the', 'of', 'on', 'the', 'the', 'and', 'of', 'the', 'to', 'the', 'and', 'of', 'the', 'the', 'of', 'the', 'i', 'when', 'the', 'and', 'were', 'and', 'the', 'was', 'than', 'that', 'of', 'the']"
85,4,140,5.121428571428571,39,"['and', 'with', 'have', 'been', 'by', 'and', 'the', 'were', 'by', 'at', 'and', 'then', 'the', 'were', 'in', 'the', 'of', 'as', 'the', 'with', 'a', 'of', 'the', 'at', 'a', 'of', 'with', 'a', 'of', 'above', 'after', 'of', 'at', 'to', 'its', 'of', 'as', 'as', 'and']"
86,8,222,5.3108108108108105,71,"['of', 'the', 'for', 'and', 'was', 'by', 'the', 'of', 'the', 'was', 'for', 'the', 'to', 'the', 'as', 'to', 'the', 'and', 'the', 'of', 'and', 'were', 'the', 'and', 'the', 'of', 'were', 'on', 'at', 'and', 'the', 'of', 'be', 'to', 'the', 'by', 'the', 'between', 'the', 'and', 'the', 'with', 'the', 'to', 'the', 'that', 'the', 'had', 'a', 'with', 'and', 'of', 'for', 'in', 'the', 'and', 'for', 'the', 'than', 'the', 'it', 'was', 'that', 'the', 'a', 'on', 'the', 'against', 'in', 'the', 'of']"
87,11,204,5.720588235294118,65,"['the', 'the', 'of', 'a', 'to', 'the', 'a', 'by', 'and', 'it', 'is', 'to', 'from', 'the', 'was', 'as', 'the', 'that', 'no', 'are', 'when', 'an', 'of', 'the', 'is', 'in', 'the', 'a', 'the', 'was', 'into', 'by', 'the', 'of', 'the', 'of', 'a', 'to', 'in', 'of', 'up', 'to', 'were', 'in', 'the', 'the', 'of', 'for', 'was', 'was', 'during', 'the', 'the', 'of', 'the', 'in', 'the', 'and', 'to', 'the', 'of', 'and', 'the', 'of', 'the']"
88,8,253,5.719367588932807,81,"['a', 'over', 'has', 'been', 'to', 'over', 'which', 'were', 'in', 'a', 'this', 'was', 'in', 'an', 'a', 'was', 'to', 'and', 'this', 'in', 'the', 'that', 'the', 'over', 'on', 'the', 'were', 'to', 'the', 'of', 'the', 'with', 'the', 'the', 'of', 'the', 'is', 'to', 'the', 'of', 'of', 'in', 'the', 'to', 'the', 'from', 'the', 'under', 'the', 'of', 'the', 'on', 'the', 'the', 'between', 'these', 'the', 'of', 'the', 'below', 'the', 'for', 'these', 'for', 'the', 'the', 'to', 'an', 'over', 'in', 'a', 'which', 'is', 'of', 'in', 'of', 'the', 'and', 'the', 'for', 'of']"
89,4,177,4.971751412429379,51,"['an', 'in', 'the', 'of', 'to', 'with', 'as', 'the', 'at', 'for', 'with', 'that', 'the', 'the', 'the', 'the', 'and', 'in', 'more', 'through', 'and', 'other', 'a', 'up', 'of', 'and', 'a', 'from', 'to', 'that', 'the', 'has', 'a', 'of', 'the', 'from', 'to', 'was', 'which', 'can', 'the', 'of', 'from', 'the', 'and', 'of', 'and', 'and', 'the', 'of', 'and']"
90,9,168,5.845238095238095,55,"['the', 'of', 'into', 'and', 'is', 'a', 'for', 'the', 'of', 'and', 'these', 'with', 'and', 'is', 'a', 'all', 'was', 'in', 'this', 'were', 'in', 'on', 'the', 'of', 'such', 'can', 'that', 'the', 'of', 'and', 'the', 'of', 'while', 'the', 'of', 'in', 'the', 'of', 'and', 'the', 'of', 'in', 'the', 'of', 'these', 'the', 'and', 'the', 'and', 'and', 'a', 'was', 'these', 'for', 'of']"
91,4,121,4.859504132231405,30,"['and', 'with', 'and', 'were', 'in', 'the', 'of', 'to', 'at', 'and', 'under', 'and', 'of', 'which', 'were', 'for', 'to', 'with', 'which', 'on', 'the', 'on', 'the', 'other', 'i', 'by', 'was', 'and', 'both', 'and']"
92,4,104,5.240384615384615,39,"['we', 'have', 'from', 'and', 'and', 'on', 'a', 'for', 'of', 'the', 'the', 'is', 'to', 'be', 'by', 'the', 'of', 'and', 'in', 'the', 'the', 'only', 'to', 'and', 'while', 'the', 'is', 'by', 'the', 'of', 'those', 'there', 'was', 'of', 'in', 'of', 'that', 'and', 'of']"
93,6,201,5.223880597014926,68,"['a', 'was', 'for', 'the', 'of', 'to', 'under', 'the', 'was', 'by', 'of', 'the', 'from', 'a', 'of', 'and', 'by', 'this', 'can', 'to', 'at', 'under', 'in', 'or', 'only', 'as', 'the', 'during', 'and', 'can', 'be', 'and', 'by', 'from', 'the', 'of', 'and', 'was', 'which', 'were', 'to', 'be', 'for', 'the', 'and', 'the', 'in', 'on', 'the', 'it', 'was', 'that', 'the', 'in', 'can', 'and', 'of', 'the', 'to', 'an', 'and', 'of', 'and', 'and', 'a', 'in', 'the', 'for']"
94,7,173,4.91907514450867,50,"['the', 'is', 'a', 'for', 'this', 'is', 'at', 'to', 'in', 'the', 'of', 'and', 'here', 'we', 'a', 'as', 'the', 'and', 'as', 'the', 'the', 'is', 'by', 'and', 'as', 'the', 'to', 'the', 'into', 'and', 'the', 'the', 'a', 'of', 'ma', 'at', 'the', 'is', 'of', 'that', 'for', 'this', 'not', 'only', 'a', 'for', 'but', 'the', 'of', 'an']"
95,8,267,5.3632958801498125,78,"['in', 'this', 'a', 'of', 'with', 'and', 'were', 'by', 'of', 'at', 'up', 'to', 'were', 'on', 'the', 'at', 'between', 'and', 'and', 'a', 'and', 'the', 'of', 'of', 'on', 'the', 'of', 'the', 'and', 'which', 'in', 'under', 'and', 'for', 'were', 'on', 'the', 'and', 'in', 'under', 'with', 'no', 'the', 'of', 'the', 'and', 'the', 'on', 'the', 'and', 'of', 'the', 'was', 'and', 'a', 'to', 'was', 'a', 'in', 'all', 'the', 'to', 'a', 'for', 'both', 'the', 'and', 'in', 'the', 'were', 'between', 'the', 'and', 'such', 'as', 'the', 'of', 'or']"
96,5,158,5.170886075949367,55,"['of', 'in', 'the', 'over', 'has', 'to', 'under', 'at', 'of', 'have', 'that', 'the', 'of', 'of', 'from', 'the', 'to', 'the', 'with', 'of', 'the', 'the', 'in', 'the', 'with', 'and', 'over', 'of', 'was', 'by', 'in', 'a', 'of', 'and', 'of', 'which', 'to', 'and', 'or', 'of', 'for', 'no', 'of', 'or', 'the', 'of', 'was', 'over', 'with', 'at', 'the', 'of', 'to', 'the', 'for']"
97,9,241,4.975103734439834,76,"['in', 'this', 'were', 'as', 'a', 'and', 'as', 'as', 'a', 'a', 'of', 'were', 'then', 'through', 'a', 'the', 'were', 'by', 'and', 'the', 'of', 'the', 'were', 'the', 'of', 'to', 'the', 'of', 'from', 'to', 'and', 'the', 'of', 'up', 'to', 'the', 'or', 'were', 'on', 'the', 'of', 'with', 'of', 'the', 'for', 'at', 'and', 'the', 'for', 'with', 'of', 'and', 'a', 'of', 'was', 'to', 'the', 'on', 'the', 'of', 'the', 'of', 'that', 'the', 'to', 'at', 'and', 'the', 'that', 'the', 'and', 'to', 'of', 'the', 'at', 'and']"
98,4,176,5.0625,64,"['the', 'of', 'this', 'was', 'to', 'from', 'an', 'under', 'and', 'at', 'a', 'of', 'under', 'the', 'of', 'the', 'and', 'the', 'a', 'and', 'of', 'and', 'd', 'which', 'were', 'than', 'those', 'under', 'the', 'under', 'both', 'and', 'were', 'at', 'the', 'for', 'and', 'most', 'was', 'from', 'under', 'the', 'for', 'the', 'in', 'of', 'was', 'to', 'be', 'which', 'was', 'than', 'that', 'for', 'the', 'for', 'under', 'both', 'and', 'and', 'for', 'the', 'for', 'under']"
99,7,152,5.703947368421052,50,"['by', 'from', 'was', 'by', 'the', 'and', 'for', 'which', 'most', 'from', 'with', 'the', 'the', 'of', 'both', 'and', 'in', 'the', 'the', 'of', 'by', 'while', 'the', 'of', 'to', 'the', 'with', 'was', 'for', 'further', 'in', 'a', 'the', 'of', 'was', 'than', 'the', 'further', 'from', 'the', 'that', 'the', 'to', 'then', 'to', 'that', 'some', 'be', 'or', 'by']"
100,9,170,5.482352941176471,51,"['of', 'the', 'has', 'it', 'can', 'be', 'from', 'with', 'is', 'an', 'for', 'from', 'it', 'the', 'of', 'the', 'a', 'of', 'from', 'is', 'this', 'the', 'of', 'for', 'from', 'as', 'an', 'the', 'of', 'the', 'of', 'and', 'of', 'are', 'the', 'on', 'for', 'from', 'are', 'this', 'the', 'and', 'in', 'of', 'for', 'the', 'for', 'the', 'to', 'and', 'from']"
101,6,230,4.504347826086956,68,"['the', 'of', 'this', 'was', 'to', 'the', 'of', 'from', 'by', 'an', 'under', 'and', 'at', 'a', 'of', 'the', 'of', 'the', 'was', 'for', 'a', 'of', 'the', 'was', 'to', 'an', 'of', 'd', 'of', 'and', 'the', 'and', 'in', 'this', 'the', 'of', 'on', 'was', 'under', 'a', 'of', 'd', 'of', 'the', 'at', 'a', 'of', 'the', 'and', 'and', 'the', 'the', 'and', 'of', 'and', 'd', 'under', 'with', 'a', 'd', 'and', 'a', 'at', 'the', 'only', 'down', 'and', 'not']"
